date,weekday,bar_a_s_o,bar_a_s_h,bar_a_s_l,bar_a_s_c,bar_b_s_o,bar_b_s_h,bar_b_s_l,bar_b_s_c,bar_ratio_s_o,bar_ratio_s_h,bar_ratio_s_l,bar_ratio_s_c,bar_a_l_o,bar_a_l_h,bar_a_l_l,bar_a_l_c,bar_b_l_o,bar_b_l_h,bar_b_l_l,bar_b_l_c,bar_ratio_l_o,bar_ratio_l_h,bar_ratio_l_l,bar_ratio_l_c,swing_s_low,swing_s_high,swing_l_low,swing_l_high
2008-01-02,2,52.354,52.4982,51.4562,51.7158,83.56,85.14,83.44,84.86,0.6265,0.6265,0.6094,0.6094,,,,,,,,,,,,,,,,
2008-01-03,3,51.741,51.9574,51.4526,51.6545,84.87,85.94,84.6,85.57,0.6097,0.6097,0.6037,0.6037,,,,,,,,,,,,,,,,
2008-01-04,4,51.0776,51.2002,50.2627,50.2735,85.34,85.55,84.43,85.13,0.5985,0.5985,0.5906,0.5906,,,,,,,,,,,,,,,,
2008-01-07,0,50.5007,50.681,49.8877,50.2988,85.24,85.26,84.57,84.77,0.5925,0.5944,0.5899,0.5934,50.5007,50.9045,48.8926,49.7759,85.24,88.76,84.57,88.58,0.5925,0.5944,0.5619,0.5619,,,,
2008-01-08,1,50.5476,50.9045,49.3,49.3974,86.28,87.13,86.16,86.78,0.5859,0.5859,0.5692,0.5692,50.5007,50.9045,48.8926,49.7759,85.24,88.76,84.57,88.58,0.5925,0.5944,0.5619,0.5619,,,,
2008-01-09,2,49.5344,50.0283,48.8926,49.9202,86.56,87.2,86.3,86.5499,0.5723,0.5768,0.5665,0.5768,50.5007,50.9045,48.8926,49.7759,85.24,88.76,84.57,88.58,0.5925,0.5944,0.5619,0.5619,,,,
2008-01-10,3,49.657,50.7495,49.4947,50.2483,86.42,88.46,86.41,88.25,0.5746,0.5746,0.5694,0.5694,50.5007,50.9045,48.8926,49.7759,85.24,88.76,84.57,88.58,0.5925,0.5944,0.5619,0.5619,,,,
2008-01-11,4,50.0716,50.2988,49.5236,49.7759,88.04,88.76,87.85,88.58,0.5687,0.5687,0.5619,0.5619,50.5007,50.9045,48.8926,49.7759,85.24,88.76,84.57,88.58,0.5925,0.5944,0.5619,0.5619,,,,
2008-01-14,0,50.0319,50.3024,49.8499,50.2555,89.45,89.94,89.0,89.5399,0.5593,0.5613,0.5593,0.5613,50.0319,50.3024,46.6138,47.0789,89.45,90.35,86.32,87.42,0.5593,0.5622,0.5385,0.5385,,,,
2008-01-15,1,49.6642,49.7399,49.0115,49.0368,89.6,90.35,87.91,87.99,0.5543,0.5575,0.5505,0.5573,50.0319,50.3024,46.6138,47.0789,89.45,90.35,86.32,87.42,0.5593,0.5622,0.5385,0.5385,,,,
2008-01-16,2,48.7592,49.455,48.395,48.7411,88.17,88.66,86.32,86.7,0.553,0.5622,0.553,0.5622,50.0319,50.3024,46.6138,47.0789,89.45,90.35,86.32,87.42,0.5593,0.5622,0.5385,0.5385,,,,
2008-01-17,3,48.8529,48.9611,47.2917,47.3998,87.5,87.98,86.47,86.5001,0.5583,0.5583,0.5469,0.548,50.0319,50.3024,46.6138,47.0789,89.45,90.35,86.32,87.42,0.5593,0.5622,0.5385,0.5385,,,,
2008-01-18,4,47.6126,48.0092,46.6138,47.0789,87.165,87.46,86.51,87.42,0.5462,0.5489,0.5385,0.5385,50.0319,50.3024,46.6138,47.0789,89.45,90.35,86.32,87.42,0.5593,0.5622,0.5385,0.5385,,,,
2008-01-22,1,44.591,47.0573,43.2678,46.5561,86.14,88.44,85.77,88.1699,0.5177,0.5321,0.5045,0.528,44.591,48.7447,43.2678,47.3818,86.14,91.08,85.77,90.3,0.5177,0.5436,0.5045,0.5247,,,,
2008-01-23,2,45.4239,47.7748,45.1968,47.7748,87.16,88.67,86.73,87.89,0.5212,0.5436,0.5211,0.5436,44.591,48.7447,43.2678,47.3818,86.14,91.08,85.77,90.3,0.5177,0.5436,0.5045,0.5247,,,,
2008-01-24,3,48.0272,48.2508,47.526,48.0813,89.72,90.25,89.13,90.08,0.5353,0.5353,0.5332,0.5338,44.591,48.7447,43.2678,47.3818,86.14,91.08,85.77,90.3,0.5177,0.5436,0.5045,0.5247,,,,
2008-01-25,4,48.7447,48.7447,47.2989,47.3818,90.93,91.08,89.5,90.3,0.5361,0.5361,0.5247,0.5247,44.591,48.7447,43.2678,47.3818,86.14,91.08,85.77,90.3,0.5177,0.5436,0.5045,0.5247,,,,
2008-01-28,0,47.5044,48.3733,47.1078,48.3733,90.96,91.89,90.75,91.75,0.5223,0.5272,0.5191,0.5272,47.5044,49.9202,47.1078,49.9021,90.96,92.58,89.22,89.3499,0.5223,0.5585,0.5191,0.5585,,,,
2008-01-29,1,48.6185,48.7015,48.139,48.5717,91.36,91.72,90.81,91.15,0.5322,0.5329,0.5301,0.5329,47.5044,49.9202,47.1078,49.9021,90.96,92.58,89.22,89.3499,0.5223,0.5585,0.5191,0.5585,,,,
2008-01-30,2,48.4346,49.4334,48.0921,48.1318,90.71,92.58,90.45,92.0601,0.534,0.534,0.5228,0.5228,47.5044,49.9202,47.1078,49.9021,90.96,92.58,89.22,89.3499,0.5223,0.5585,0.5191,0.5585,,,,
2008-01-31,3,47.5837,49.4911,47.5116,49.1089,90.92,91.66,90.74,91.4,0.5234,0.5399,0.5234,0.5373,47.5044,49.9202,47.1078,49.9021,90.96,92.58,89.22,89.3499,0.5223,0.5585,0.5191,0.5585,,,,
2008-02-01,4,49.3108,49.9202,49.1702,49.9021,91.75,91.87,89.22,89.3499,0.5374,0.5585,0.5374,0.5585,47.5044,49.9202,47.1078,49.9021,90.96,92.58,89.22,89.3499,0.5223,0.5585,0.5191,0.5585,,,,
2008-02-04,0,49.9562,49.9562,49.2928,49.3108,88.51,89.52,88.05,89.1,0.5644,0.5644,0.5534,0.5534,49.9562,49.9562,47.137,47.7027,88.51,91.0,87.3,91.0,0.5644,0.5644,0.5242,0.5242,,,,
2008-02-05,1,48.6618,48.8204,47.8866,47.9118,87.9,88.69,87.3,87.68,0.5536,0.5536,0.5464,0.5464,49.9562,49.9562,47.137,47.7027,88.51,91.0,87.3,91.0,0.5644,0.5644,0.5242,0.5242,,,,
2008-02-06,2,48.2327,48.4238,47.4065,47.5477,89.0,89.65,88.75,88.9499,0.5419,0.5419,0.5342,0.5345,49.9562,49.9562,47.137,47.7027,88.51,91.0,87.3,91.0,0.5644,0.5644,0.5242,0.5242,,,,
2008-02-07,3,47.27,48.2271,47.137,47.9839,88.95,89.94,88.81,89.85,0.5314,0.5362,0.5308,0.534,49.9562,49.9562,47.137,47.7027,88.51,91.0,87.3,91.0,0.5644,0.5644,0.5242,0.5242,,,,
2008-02-08,4,47.782,48.0561,47.3566,47.7027,90.0,91.0,89.99,91.0,0.5309,0.5309,0.5242,0.5242,49.9562,49.9562,47.137,47.7027,88.51,91.0,87.3,91.0,0.5644,0.5644,0.5242,0.5242,,,,
2008-02-11,0,47.6378,48.0957,47.3133,47.9803,91.04,91.46,90.44,91.33,0.5233,0.5259,0.5231,0.5254,47.6378,49.1305,47.3133,48.3517,91.04,91.46,88.63,89.15,0.5233,0.551,0.5231,0.5424,,,,
2008-02-12,1,48.6005,48.7988,47.9948,48.4238,90.83,91.4,89.1,89.33,0.5351,0.5421,0.5339,0.5421,47.6378,49.1305,47.3133,48.3517,91.04,91.46,88.63,89.15,0.5233,0.551,0.5231,0.5424,,,,
2008-02-13,2,48.9755,49.0765,48.4238,48.9755,88.88,89.99,88.67,89.44,0.551,0.551,0.5454,0.5476,47.6378,49.1305,47.3133,48.3517,91.04,91.46,88.63,89.15,0.5233,0.551,0.5231,0.5424,,,,
2008-02-14,3,49.1305,49.1305,48.2688,48.3409,89.37,90.11,89.35,89.71,0.5497,0.5497,0.5389,0.5389,47.6378,49.1305,47.3133,48.3517,91.04,91.46,88.63,89.15,0.5233,0.551,0.5231,0.5424,,,,
2008-02-15,4,48.4383,48.4383,47.919,48.3517,90.3,90.32,88.63,89.15,0.5364,0.5424,0.5363,0.5424,47.6378,49.1305,47.3133,48.3517,91.04,91.46,88.63,89.15,0.5233,0.551,0.5231,0.5424,,,,
2008-02-19,1,49.181,49.181,48.1967,48.5068,91.23,91.94,90.98,91.58,0.5391,0.5391,0.5297,0.5297,49.181,49.181,47.5585,48.413,91.23,94.22,90.75,93.39,0.5391,0.5391,0.515,0.5184,,,,
2008-02-20,2,47.9803,48.8565,47.8722,48.7339,90.84,93.31,90.75,93.24,0.5282,0.5282,0.5227,0.5227,49.181,49.181,47.5585,48.413,91.23,94.22,90.75,93.39,0.5391,0.5391,0.515,0.5184,,,,
2008-02-21,3,49.0152,49.0621,48.0031,48.1895,93.44,94.22,93.02,93.25,0.5246,0.5246,0.5161,0.5168,49.181,49.181,47.5585,48.413,91.23,94.22,90.75,93.39,0.5391,0.5391,0.515,0.5184,,,,
2008-02-22,4,48.3301,48.5464,47.5585,48.413,93.56,93.72,92.35,93.39,0.5166,0.5184,0.515,0.5184,49.181,49.181,47.5585,48.413,91.23,94.22,90.75,93.39,0.5391,0.5391,0.515,0.5184,,,,
2008-02-25,0,48.4671,49.2531,48.2147,49.2243,93.71,93.71,92.11,92.74,0.5172,0.5308,0.5172,0.5308,48.4671,49.8228,47.5329,47.883,93.71,96.24,92.11,96.18,0.5172,0.5308,0.4978,0.4978,,,,
2008-02-26,1,48.9142,49.7651,48.8926,49.5416,92.43,93.97,92.18,93.71,0.5292,0.5304,0.5287,0.5287,48.4671,49.8228,47.5329,47.883,93.71,96.24,92.11,96.18,0.5172,0.5308,0.4978,0.4978,,,,
2008-02-27,2,49.2856,49.8228,49.1918,49.4623,94.56,94.94,93.97,94.78,0.5212,0.5248,0.5212,0.5219,48.4671,49.8228,47.5329,47.883,93.71,96.24,92.11,96.18,0.5172,0.5308,0.4978,0.4978,,,,
2008-02-28,3,49.1522,49.3433,48.8565,48.9647,94.92,96.08,94.47,95.99,0.5178,0.5178,0.5101,0.5101,48.4671,49.8228,47.5329,47.883,93.71,96.24,92.11,96.18,0.5172,0.5308,0.4978,0.4978,,,,
2008-02-29,4,48.5572,48.5572,47.5329,47.883,95.82,96.24,95.22,96.18,0.5068,0.5068,0.4978,0.4978,48.4671,49.8228,47.5329,47.883,93.71,96.24,92.11,96.18,0.5172,0.5308,0.4978,0.4978,,,,
2008-03-03,0,47.6775,47.8649,47.3114,47.7135,97.52,97.74,96.6801,97.24,0.4889,0.4907,0.4889,0.4907,47.6775,48.1678,45.9395,46.3326,97.52,98.15,94.39,96.09,0.4889,0.4997,0.4799,0.4822,,,,
2008-03-04,1,47.3782,47.6991,46.8662,47.5621,97.28,97.45,94.39,95.18,0.487,0.4997,0.487,0.4997,47.6775,48.1678,45.9395,46.3326,97.52,98.15,94.39,96.09,0.4889,0.4997,0.4799,0.4822,,,,
2008-03-05,2,47.764,48.1678,47.3457,47.8289,96.1,98.15,95.93,97.72,0.497,0.497,0.4894,0.4894,47.6775,48.1678,45.9395,46.3326,97.52,98.15,94.39,96.09,0.4889,0.4997,0.4799,0.4822,,,,
2008-03-06,3,47.5945,47.6558,46.6571,46.8373,96.98,97.29,95.26,96.5,0.4908,0.4908,0.4854,0.4854,47.6775,48.1678,45.9395,46.3326,97.52,98.15,94.39,96.09,0.4889,0.4997,0.4799,0.4822,,,,
2008-03-07,4,46.3758,47.0393,45.9395,46.3326,96.6,96.68,95.72,96.09,0.4801,0.4865,0.4799,0.4822,47.6775,48.1678,45.9395,46.3326,97.52,98.15,94.39,96.09,0.4889,0.4997,0.4799,0.4822,,,,
2008-03-10,0,46.4155,46.4155,45.5321,45.6258,95.0,96.34,94.88,95.87,0.4886,0.4886,0.4759,0.4759,46.4155,47.6573,45.5321,46.228,95.0,99.53,94.88,98.71,0.4886,0.4921,0.4663,0.4683,,,,
2008-03-11,1,46.7544,47.2412,45.9741,47.2412,96.52,96.98,95.19,95.99,0.4844,0.4921,0.483,0.4921,46.4155,47.6573,45.5321,46.228,95.0,99.53,94.88,98.71,0.4886,0.4921,0.4663,0.4683,,,,
2008-03-12,2,47.3782,47.6573,46.7905,46.7905,96.58,97.38,96.24,97.01,0.4906,0.4906,0.4823,0.4823,46.4155,47.6573,45.5321,46.228,95.0,99.53,94.88,98.71,0.4886,0.4921,0.4663,0.4683,,,,
2008-03-13,3,46.0549,47.3364,45.8746,47.0933,98.5,98.73,97.73,98.34,0.4676,0.4795,0.4676,0.4789,46.4155,47.6573,45.5321,46.228,95.0,99.53,94.88,98.71,0.4886,0.4921,0.4663,0.4683,,,,
2008-03-14,4,47.4611,47.4611,45.7016,46.228,98.03,99.53,98.01,98.71,0.4841,0.4841,0.4663,0.4683,46.4155,47.6573,45.5321,46.228,95.0,99.53,94.88,98.71,0.4886,0.4921,0.4663,0.4683,,,,
2008-03-17,0,45.1427,46.0621,45.0129,45.6944,99.32,100.44,98.0,99.17,0.4545,0.4608,0.4545,0.4608,45.1427,47.9443,45.0129,47.2917,99.32,100.44,89.8,89.9128,0.4545,0.526,0.4545,0.526,,,,
2008-03-18,1,46.5237,47.5945,46.3253,47.5945,99.35,99.51,96.35,96.5,0.4683,0.4932,0.4683,0.4932,45.1427,47.9443,45.0129,47.2917,99.32,100.44,89.8,89.9128,0.4545,0.526,0.4545,0.526,,,,
2008-03-19,2,47.8433,47.9443,46.3217,46.3217,95.65,96.0,92.5,93.0399,0.5002,0.5008,0.4979,0.4979,45.1427,47.9443,45.0129,47.2917,99.32,100.44,89.8,89.9128,0.4545,0.526,0.4545,0.526,,,,
2008-03-20,3,46.8698,47.5044,46.2677,47.2917,90.73,91.65,89.8,89.9128,0.5166,0.526,0.5152,0.526,45.1427,47.9443,45.0129,47.2917,99.32,100.44,89.8,89.9128,0.4545,0.526,0.4545,0.526,,,,
2008-03-24,0,47.6739,48.6221,47.6558,48.3157,90.65,91.51,89.78,90.1001,0.5259,0.5362,0.5259,0.5362,47.6739,48.6221,47.0634,47.2155,90.65,94.09,89.78,91.88,0.5259,0.5362,0.5097,0.5139,,,,
2008-03-25,1,48.2986,48.6065,47.9871,48.3856,91.91,92.79,91.28,92.73,0.5255,0.5257,0.5218,0.5218,47.6739,48.6221,47.0634,47.2155,90.65,94.09,89.78,91.88,0.5259,0.5362,0.5097,0.5139,,,,
2008-03-26,2,48.2624,48.2841,47.8168,47.8168,93.11,94.0,93.06,93.8,0.5183,0.5183,0.5098,0.5098,47.6739,48.6221,47.0634,47.2155,90.65,94.09,89.78,91.88,0.5259,0.5362,0.5097,0.5139,,,,
2008-03-27,3,48.1248,48.2443,47.5162,47.6393,93.51,94.09,92.95,93.46,0.5146,0.5146,0.5097,0.5097,47.6739,48.6221,47.0634,47.2155,90.65,94.09,89.78,91.88,0.5259,0.5362,0.5097,0.5139,,,,
2008-03-28,4,47.7299,47.8639,47.0634,47.2155,91.96,92.45,91.11,91.88,0.519,0.519,0.5139,0.5139,47.6739,48.6221,47.0634,47.2155,90.65,94.09,89.78,91.88,0.5259,0.5362,0.5097,0.5139,,,,
2008-03-31,0,47.1648,47.6357,47.0568,47.4546,92.56,92.65,89.96,90.41,0.5096,0.5249,0.5096,0.5249,47.1648,49.5774,47.0568,49.1825,92.56,92.65,86.05,90.25,0.5096,0.565,0.5096,0.545,,,,
2008-04-01,1,48.0523,49.0847,47.969,49.0738,87.86,88.31,86.05,86.8599,0.5469,0.565,0.5469,0.565,47.1648,49.5774,47.0568,49.1825,92.56,92.65,86.05,90.25,0.5096,0.565,0.5096,0.545,,,,
2008-04-02,2,49.1572,49.4107,48.8432,49.1064,87.28,89.76,87.22,89.27,0.5632,0.5632,0.5501,0.5501,47.1648,49.5774,47.0568,49.1825,92.56,92.65,86.05,90.25,0.5096,0.565,0.5096,0.545,,,,
2008-04-03,3,48.8203,49.3354,48.7275,49.1644,88.59,89.75,87.64,89.42,0.5511,0.556,0.5497,0.5498,47.1648,49.5774,47.0568,49.1825,92.56,92.65,86.05,90.25,0.5096,0.565,0.5096,0.545,,,,
2008-04-04,4,49.2296,49.5774,48.8996,49.1825,89.48,90.34,89.31,90.25,0.5502,0.5502,0.545,0.545,47.1648,49.5774,47.0568,49.1825,92.56,92.65,86.05,90.25,0.5096,0.565,0.5096,0.545,,,,
2008-04-07,0,49.5846,49.7621,49.1282,49.2079,90.73,91.75,90.6,91.17,0.5465,0.5465,0.5397,0.5397,49.5846,49.7621,47.8168,47.9219,90.73,92.56,89.72,91.3,0.5465,0.5465,0.5249,0.5249,,,,
2008-04-08,1,48.9471,49.1908,48.8695,49.1173,90.04,90.49,89.72,90.35,0.5436,0.5447,0.5436,0.5436,49.5846,49.7621,47.8168,47.9219,90.73,92.56,89.72,91.3,0.5465,0.5465,0.5249,0.5249,,,,
2008-04-09,2,49.1499,49.168,48.4327,48.6754,90.3,92.37,90.24,92.29,0.5443,0.5443,0.5274,0.5274,49.5846,49.7621,47.8168,47.9219,90.73,92.56,89.72,91.3,0.5465,0.5465,0.5249,0.5249,,,,
2008-04-10,3,48.6355,49.1093,48.4798,48.9217,92.32,92.56,90.97,91.77,0.5268,0.5331,0.5268,0.5331,49.5846,49.7621,47.8168,47.9219,90.73,92.56,89.72,91.3,0.5465,0.5465,0.5249,0.5249,,,,
2008-04-11,4,48.4145,48.516,47.8168,47.9219,91.41,91.83,90.55,91.3,0.5296,0.5296,0.5249,0.5249,49.5846,49.7621,47.8168,47.9219,90.73,92.56,89.72,91.3,0.5465,0.5465,0.5249,0.5249,,,,
2008-04-14,0,47.8893,48.0269,47.6719,47.7588,91.32,91.98,91.06,91.11,0.5244,0.5244,0.5221,0.5242,47.8893,50.1352,47.5802,49.9143,91.32,93.71,88.96,90.62,0.5244,0.5586,0.5193,0.5508,,,,
2008-04-15,1,48.0342,48.0385,47.5802,47.9871,91.73,91.91,91.38,91.66,0.5236,0.5236,0.5207,0.5235,47.8893,50.1352,47.5802,49.9143,91.32,93.71,88.96,90.62,0.5244,0.5586,0.5193,0.5508,,,,
2008-04-16,2,48.3928,49.1753,48.3892,49.1753,93.19,93.71,93.01,93.27,0.5193,0.5272,0.5193,0.5272,47.8893,50.1352,47.5802,49.9143,91.32,93.71,88.96,90.62,0.5244,0.5586,0.5193,0.5508,,,,
2008-04-17,3,48.9905,49.2658,48.7732,49.2369,93.31,93.51,92.48,92.56,0.525,0.5319,0.525,0.5319,47.8893,50.1352,47.5802,49.9143,91.32,93.71,88.96,90.62,0.5244,0.5586,0.5193,0.5508,,,,
2008-04-18,4,49.9215,50.1352,49.6933,49.9143,89.72,90.7,88.96,90.62,0.5564,0.5586,0.5508,0.5508,47.8893,50.1352,47.5802,49.9143,91.32,93.71,88.96,90.62,0.5244,0.5586,0.5193,0.5508,,,,
2008-04-21,0,49.6897,49.9469,49.5607,49.8092,90.79,90.8699,89.89,90.25,0.5473,0.5519,0.5473,0.5519,49.6897,50.2656,49.1354,50.2041,90.79,91.35,87.1,87.27,0.5473,0.5753,0.5438,0.5753,,,,
2008-04-22,1,49.6788,49.6788,49.1354,49.3927,90.42,91.35,90.12,90.27,0.5494,0.5494,0.5438,0.5472,49.6897,50.2656,49.1354,50.2041,90.79,91.35,87.1,87.27,0.5473,0.5753,0.5438,0.5753,,,,
2008-04-23,2,49.581,49.8092,49.2586,49.5448,89.0,89.55,88.44,89.22,0.5571,0.5571,0.5553,0.5553,49.6897,50.2656,49.1354,50.2041,90.79,91.35,87.1,87.27,0.5473,0.5753,0.5438,0.5753,,,,
2008-04-24,3,49.6281,50.1461,49.1861,49.8201,88.26,89.91,87.1,87.22,0.5623,0.5712,0.5577,0.5712,49.6897,50.2656,49.1354,50.2041,90.79,91.35,87.1,87.27,0.5473,0.5753,0.5438,0.5753,,,,
2008-04-25,4,50.0664,50.2656,49.5484,50.2041,88.33,88.42,87.19,87.27,0.5668,0.5753,0.5668,0.5753,49.6897,50.2656,49.1354,50.2041,90.79,91.35,87.1,87.27,0.5473,0.5753,0.5438,0.5753,,,,
2008-04-28,0,50.2983,50.4178,50.0664,50.1823,87.88,88.4,87.67,87.69,0.5724,0.5724,0.5703,0.5723,50.2983,51.1495,49.7005,50.7945,87.88,88.4,83.57,84.58,0.5724,0.609,0.5703,0.6005,,,,
2008-04-29,1,50.1171,50.2149,49.8092,49.9722,86.73,86.9,85.54,85.81,0.5779,0.5824,0.5778,0.5824,50.2983,51.1495,49.7005,50.7945,87.88,88.4,83.57,84.58,0.5724,0.609,0.5703,0.6005,,,,
2008-04-30,2,50.128,50.4975,49.7476,49.773,86.1,86.79,85.11,86.65,0.5822,0.5845,0.5744,0.5744,50.2983,51.1495,49.7005,50.7945,87.88,88.4,83.57,84.58,0.5724,0.609,0.5703,0.6005,,,,
2008-05-01,3,49.773,50.6554,49.7005,50.6496,84.51,84.56,83.57,83.99,0.589,0.603,0.589,0.603,50.2983,51.1495,49.7005,50.7945,87.88,88.4,83.57,84.58,0.5724,0.609,0.5703,0.6005,,,,
2008-05-02,4,51.135,51.1495,50.5011,50.7945,83.96,84.79,83.96,84.58,0.609,0.609,0.6005,0.6005,50.2983,51.1495,49.7005,50.7945,87.88,88.4,83.57,84.58,0.5724,0.609,0.5703,0.6005,,,,
2008-05-05,0,50.704,50.8416,50.454,50.5337,85.68,86.29,85.2899,86.27,0.5918,0.5918,0.5858,0.5858,50.704,51.0879,49.8092,50.1171,85.68,87.59,85.2,87.42,0.5918,0.5963,0.5709,0.5733,,,,
2008-05-06,1,50.3526,51.0879,50.233,50.9641,86.33,87.15,86.33,86.63,0.5833,0.5883,0.5819,0.5883,50.704,51.0879,49.8092,50.1171,85.68,87.59,85.2,87.42,0.5918,0.5963,0.5709,0.5733,,,,
2008-05-07,2,50.9684,51.0771,50.07,50.2475,85.47,86.1,85.2,85.82,0.5963,0.5963,0.5855,0.5855,50.704,51.0879,49.8092,50.1171,85.68,87.59,85.2,87.42,0.5918,0.5963,0.5709,0.5733,,,,
2008-05-08,3,50.3164,50.4902,50.0121,50.1461,86.76,87.4,86.42,87.24,0.5799,0.5799,0.5748,0.5748,50.704,51.0879,49.8092,50.1171,85.68,87.59,85.2,87.42,0.5918,0.5963,0.5709,0.5733,,,,
2008-05-09,4,49.878,50.2113,49.8092,50.1171,87.37,87.59,85.84,87.42,0.5709,0.5803,0.5709,0.5733,50.704,51.0879,49.8092,50.1171,85.68,87.59,85.2,87.42,0.5918,0.5963,0.5709,0.5733,,,,
2008-05-12,0,50.2004,50.6351,49.9632,50.6351,86.92,87.64,86.79,86.99,0.5775,0.5821,0.5757,0.5821,50.2004,51.5697,49.9632,51.4828,86.92,89.3,84.92,89.1001,0.5775,0.598,0.5757,0.5778,,,,
2008-05-13,1,50.7764,50.7851,50.3779,50.6938,85.12,86.14,84.92,85.3901,0.5965,0.5965,0.5896,0.5937,50.2004,51.5697,49.9632,51.4828,86.92,89.3,84.92,89.1001,0.5775,0.598,0.5757,0.5778,,,,
2008-05-14,2,50.9322,51.3125,50.8235,50.8525,85.73,85.81,85.1,85.2,0.5941,0.598,0.5941,0.5969,50.2004,51.5697,49.9632,51.4828,86.92,89.3,84.92,89.1001,0.5775,0.598,0.5757,0.5778,,,,
2008-05-15,3,50.896,51.4393,50.8163,51.3922,87.13,87.6,86.23,87.0,0.5841,0.5907,0.5841,0.5907,50.2004,51.5697,49.9632,51.4828,86.92,89.3,84.92,89.1001,0.5775,0.598,0.5757,0.5778,,,,
2008-05-16,4,51.5625,51.5697,51.0771,51.4828,88.52,89.3,88.02,89.1001,0.5825,0.5825,0.5775,0.5778,50.2004,51.5697,49.9632,51.4828,86.92,89.3,84.92,89.1001,0.5775,0.598,0.5757,0.5778,,,,
2008-05-19,0,51.5516,52.0189,51.3198,51.5625,89.57,89.6999,88.869,89.39,0.5755,0.5799,0.5755,0.5768,51.5516,52.0189,49.6891,49.7223,89.57,92.11,88.869,91.23,0.5755,0.5799,0.545,0.545,,,,0.609
2008-05-20,1,51.3343,51.3343,50.8877,51.1387,89.61,91.17,89.56,90.9,0.5729,0.5729,0.5626,0.5626,51.5516,52.0189,49.6891,49.7223,89.57,92.11,88.869,91.23,0.5755,0.5799,0.545,0.545,,,,0.609
2008-05-21,2,51.222,51.2981,50.1896,50.2801,90.61,92.11,90.61,91.96,0.5653,0.5653,0.5468,0.5468,51.5516,52.0189,49.6891,49.7223,89.57,92.11,88.869,91.23,0.5755,0.5799,0.545,0.545,,,,0.609
2008-05-22,3,50.3707,50.5953,50.2801,50.4504,91.2,91.63,90.5,90.98,0.5523,0.5556,0.5522,0.5545,51.5516,52.0189,49.6891,49.7223,89.57,92.11,88.869,91.23,0.5755,0.5799,0.545,0.545,,,,0.609
2008-05-23,4,50.1751,50.2765,49.6891,49.7223,91.33,92.0,90.96,91.23,0.5494,0.5494,0.545,0.545,51.5516,52.0189,49.6891,49.7223,89.57,92.11,88.869,91.23,0.5755,0.5799,0.545,0.545,,,,0.609
2008-05-27,1,49.8346,50.2258,49.7186,50.157,89.84,89.87,89.161,89.36,0.5547,0.5613,0.5547,0.5613,49.8346,51.0046,49.7186,50.7764,89.84,89.87,86.1,87.45,0.5547,0.5858,0.5547,0.5806,,,,
2008-05-28,2,50.3308,50.4576,49.9831,50.4576,88.49,89.19,88.35,89.14,0.5688,0.5688,0.5657,0.566,49.8346,51.0046,49.7186,50.7764,89.84,89.87,86.1,87.45,0.5547,0.5858,0.5547,0.5806,,,,
2008-05-29,3,50.3743,51.0046,50.3685,50.6786,86.94,87.6,86.1,86.51,0.5794,0.5858,0.5794,0.5858,49.8346,51.0046,49.7186,50.7764,89.84,89.87,86.1,87.45,0.5547,0.5858,0.5547,0.5806,,,,
2008-05-30,4,50.8561,50.9762,50.7148,50.7764,87.34,87.69,86.96,87.45,0.5823,0.5832,0.5806,0.5806,49.8346,51.0046,49.7186,50.7764,89.84,89.87,86.1,87.45,0.5547,0.5858,0.5547,0.5806,,,,
2008-06-02,0,50.704,50.7076,50.0338,50.3707,87.47,88.55,87.44,87.96,0.5797,0.5797,0.5722,0.5727,50.704,51.1676,49.6245,49.6245,87.47,89.06,85.66,89.06,0.5797,0.5919,0.5572,0.5572,,,,
2008-06-03,1,50.541,50.6569,49.8165,50.099,86.65,87.35,86.52,86.88,0.5833,0.5833,0.5758,0.5766,50.704,51.1676,49.6245,49.6245,87.47,89.06,85.66,89.06,0.5797,0.5919,0.5572,0.5572,,,,
2008-06-04,2,49.9904,50.5591,49.9614,50.1896,87.09,87.415,86.56,86.65,0.574,0.5792,0.574,0.5792,50.704,51.1676,49.6245,49.6245,87.47,89.06,85.66,89.06,0.5797,0.5919,0.5572,0.5572,,,,
2008-06-05,3,50.3272,51.1676,50.262,51.1676,85.97,86.81,85.66,86.45,0.5854,0.5919,0.5854,0.5919,50.704,51.1676,49.6245,49.6245,87.47,89.06,85.66,89.06,0.5797,0.5919,0.5572,0.5572,,,,
2008-06-06,4,50.7076,50.7909,49.6245,49.6245,87.79,89.06,87.69,89.06,0.5776,0.5776,0.5572,0.5572,50.704,51.1676,49.6245,49.6245,87.47,89.06,85.66,89.06,0.5797,0.5919,0.5572,0.5572,,,,
2008-06-09,0,49.8128,49.9903,49.2469,49.6643,88.54,89.24,87.84,87.987,0.5626,0.5645,0.5602,0.5645,49.8128,49.9903,48.4979,49.5375,88.54,89.24,84.83,85.83,0.5626,0.5788,0.5593,0.5772,,,,
2008-06-10,1,49.3455,49.7875,49.2622,49.4144,86.28,86.76,85.11,85.55,0.5719,0.5788,0.5719,0.5776,49.8128,49.9903,48.4979,49.5375,88.54,89.24,84.83,85.83,0.5626,0.5788,0.5593,0.5772,,,,
